# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
USGS	01073319	2016-06-27	2.67	A
USGS	01073319	2016-06-28	2.59	A
USGS	01073319	2016-06-29	2.67	A
USGS	01073319	2016-06-30	2.60	A
USGS	01073319	2016-07-01	2.34	A
USGS	01073319	2016-07-02	2.29	A
USGS	01073319	2016-07-03	1.95	A
USGS	01073319	2016-07-04	1.72	A
USGS	01073319	2016-07-05	1.55	A
USGS	01073319	2016-07-06	1.50	A
USGS	01073319	2016-07-07	1.40	A
USGS	01073319	2016-07-08	1.32	A
USGS	01073319	2016-07-09	1.61	A
USGS	01073319	2016-07-10	2.72	A
USGS	01073319	2016-07-11	2.92	A
USGS	01073319	2016-07-12	2.96	A
USGS	01073319	2016-07-13	2.46	A
USGS	01073319	2016-07-14	2.12	A
USGS	01073319	2016-07-15	1.90	A
USGS	01073319	2016-07-16	1.59	A
USGS	01073319	2016-07-17	1.37	A
USGS	01073319	2016-07-18	1.92	A
USGS	01073319	2016-07-19	2.48	A
USGS	01073319	2016-07-20	1.79	A
USGS	01073319	2016-07-21	1.36	A
USGS	01073319	2016-07-22	1.12	A
USGS	01073319	2016-07-23	1.12	A
USGS	01073319	2016-07-24	1.48	A
USGS	01073319	2016-07-25	1.58	A
USGS	01073319	2016-07-26	2.77	A
USGS	01073319	2016-07-27	2.88	A
USGS	01073319	2016-07-28	2.36	A
USGS	01073319	2016-07-29	2.95	A
USGS	01073319	2016-07-30	5.22	A
USGS	01073319	2016-07-31	4.65	A
USGS	01073319	2016-08-01	4.16	A
USGS	01073319	2016-08-02	3.88	A
USGS	01073319	2016-08-03	3.00	A
USGS	01073319	2016-08-04	2.36	A
USGS	01073319	2016-08-05	1.89	A
USGS	01073319	2016-08-06	1.80	A
USGS	01073319	2016-08-07	1.81	A
USGS	01073319	2016-08-08	1.29	A
USGS	01073319	2016-08-09	1.04	A
USGS	01073319	2016-08-10	1.04	A
USGS	01073319	2016-08-11	1.12	A
USGS	01073319	2016-08-12	0.98	A
USGS	01073319	2016-08-13	0.94	A
USGS	01073319	2016-08-14	1.69	A
USGS	01073319	2016-08-15	1.42	A
USGS	01073319	2016-08-16	1.20	A
USGS	01073319	2016-08-17	1.15	A
USGS	01073319	2016-08-18	1.02	A
USGS	01073319	2016-08-19	0.87	A
USGS	01073319	2016-08-20	0.73	A
USGS	01073319	2016-08-21	0.62	A
USGS	01073319	2016-08-22	2.27	A
USGS	01073319	2016-08-23	3.09	A
USGS	01073319	2016-08-24	2.96	A
USGS	01073319	2016-08-25	2.11	A
USGS	01073319	2016-08-26	1.67	A
USGS	01073319	2016-08-27	1.38	A
USGS	01073319	2016-08-28	1.18	A
USGS	01073319	2016-08-29	0.97	A
USGS	01073319	2016-08-30	0.72	A
USGS	01073319	2016-08-31	0.69	A
USGS	01073319	2016-09-01	0.64	A
USGS	01073319	2016-09-02	0.59	A
USGS	01073319	2016-09-03	0.53	A
USGS	01073319	2016-09-04	0.46	A
USGS	01073319	2016-09-05	0.39	A
USGS	01073319	2016-09-06	0.40	A
USGS	01073319	2016-09-07	0.43	A
USGS	01073319	2016-09-08	0.47	A
USGS	01073319	2016-09-09	0.46	A
USGS	01073319	2016-09-10	0.37	A
USGS	01073319	2016-09-11	0.38	A
USGS	01073319	2016-09-12	0.33	A
USGS	01073319	2016-09-13	0.26	A
USGS	01073319	2016-09-14	0.26	A
USGS	01073319	2016-09-15	0.27	A
USGS	01073319	2016-09-16	0.25	A
USGS	01073319	2016-09-17	0.24	A
USGS	01073319	2016-09-18	0.24	A
USGS	01073319	2016-09-19	3.07	A
USGS	01073319	2016-09-20	7.20	A
USGS	01073319	2016-09-21	5.63	A
USGS	01073319	2016-09-22	3.59	A
USGS	01073319	2016-09-23	2.52	A
USGS	01073319	2016-09-24	1.99	A
USGS	01073319	2016-09-25	1.38	A
USGS	01073319	2016-09-26	1.05	A
USGS	01073319	2016-09-27	1.33	A
USGS	01073319	2016-09-28	1.24	A
USGS	01073319	2016-09-29	0.93	A
USGS	01073319	2016-09-30	0.86	A
USGS	01073319	2016-10-01	1.01	A
USGS	01073319	2016-10-02	1.16	A
USGS	01073319	2016-10-03	1.16	A
USGS	01073319	2016-10-04	1.08	A
USGS	01073319	2016-10-05	0.94	A
USGS	01073319	2016-10-06	0.90	A
USGS	01073319	2016-10-07	0.87	A
USGS	01073319	2016-10-08	0.84	A
USGS	01073319	2016-10-09	1.32	A
USGS	01073319	2016-10-10	1.89	A
USGS	01073319	2016-10-11	1.35	A
USGS	01073319	2016-10-12	1.30	A
USGS	01073319	2016-10-13	1.35	A
USGS	01073319	2016-10-14	1.25	A
USGS	01073319	2016-10-15	1.06	A
USGS	01073319	2016-10-16	1.08	A
USGS	01073319	2016-10-17	1.08	A
USGS	01073319	2016-10-18	0.94	A
USGS	01073319	2016-10-19	0.85	A
USGS	01073319	2016-10-20	0.79	A
USGS	01073319	2016-10-21	3.74	A
USGS	01073319	2016-10-22	57.2	A
USGS	01073319	2016-10-23	45.3	A
USGS	01073319	2016-10-24	25.6	A
USGS	01073319	2016-10-25	18.0	A
USGS	01073319	2016-10-26	14.3	A
USGS	01073319	2016-10-27	12.3	A
USGS	01073319	2016-10-28	38.9	A
USGS	01073319	2016-10-29	75.9	A
USGS	01073319	2016-10-30	58.2	A
USGS	01073319	2016-10-31	44.1	A
USGS	01073319	2016-11-01	33.6	A
USGS	01073319	2016-11-02	27.3	A
USGS	01073319	2016-11-03	25.4	A
USGS	01073319	2016-11-04	25.6	A
USGS	01073319	2016-11-05	23.7	A
USGS	01073319	2016-11-06	26.7	A
USGS	01073319	2016-11-07	24.1	A
USGS	01073319	2016-11-08	18.9	A
USGS	01073319	2016-11-09	16.7	A
USGS	01073319	2016-11-10	15.4	A
USGS	01073319	2016-11-11	14.0	A
USGS	01073319	2016-11-12	12.7	A
USGS	01073319	2016-11-13	12.4	A
USGS	01073319	2016-11-14	11.9	A
USGS	01073319	2016-11-15	12.2	A
USGS	01073319	2016-11-16	23.0	A
USGS	01073319	2016-11-17	29.4	A
USGS	01073319	2016-11-18	27.9	A
USGS	01073319	2016-11-19	24.2	A
USGS	01073319	2016-11-20	21.7	A
USGS	01073319	2016-11-21	24.1	A
USGS	01073319	2016-11-22	22.9	A
USGS	01073319	2016-11-23	20.4	A
USGS	01073319	2016-11-24	19.0	A
USGS	01073319	2016-11-25	20.2	A
USGS	01073319	2016-11-26	23.3	A
USGS	01073319	2016-11-27	25.2	A
USGS	01073319	2016-11-28	24.1	A
USGS	01073319	2016-11-29	24.6	A
USGS	01073319	2016-11-30	52.5	A
USGS	01073319	2016-12-01	156	A
USGS	01073319	2016-12-02	185	A
USGS	01073319	2016-12-03	120	A
USGS	01073319	2016-12-04	85.5	A
USGS	01073319	2016-12-05	68.7	A
USGS	01073319	2016-12-06	61.0	A
USGS	01073319	2016-12-07	57.2	A
USGS	01073319	2016-12-08	55.9	A
USGS	01073319	2016-12-09	52.9	A
USGS	01073319	2016-12-10	46.8	A:e
USGS	01073319	2016-12-11	40.2	A:e
USGS	01073319	2016-12-12	42.4	A
USGS	01073319	2016-12-13	42.6	A
USGS	01073319	2016-12-14	41.2	A
USGS	01073319	2016-12-15	36.5	A:e
USGS	01073319	2016-12-16	33.4	A:e
USGS	01073319	2016-12-17	35.2	A:e
USGS	01073319	2016-12-18	49.8	A:e
USGS	01073319	2016-12-19	67.1	A:e
USGS	01073319	2016-12-20	64.0	A:e
USGS	01073319	2016-12-21	60.4	A:e
USGS	01073319	2016-12-22	56.1	A
USGS	01073319	2016-12-23	52.7	A
USGS	01073319	2016-12-24	50.6	A
USGS	01073319	2016-12-25	57.3	A:e
USGS	01073319	2016-12-26	50.7	A:e
USGS	01073319	2016-12-27	62.5	A
USGS	01073319	2016-12-28	85.6	A
USGS	01073319	2016-12-29	84.7	A
USGS	01073319	2016-12-30	97.8	A
USGS	01073319	2016-12-31	87.2	A:e
USGS	01073319	2017-01-01	78.8	A:e
USGS	01073319	2017-01-02	67.5	A:e
USGS	01073319	2017-01-03	70.7	A
USGS	01073319	2017-01-04	167	A
USGS	01073319	2017-01-05	226	A:e
USGS	01073319	2017-01-06	160	A:e
USGS	01073319	2017-01-07	124	A:e
USGS	01073319	2017-01-08	114	A:e
USGS	01073319	2017-01-09	102	A:e
USGS	01073319	2017-01-10	91.6	A:e
USGS	01073319	2017-01-11	106	A:e
USGS	01073319	2017-01-12	130	A:e
USGS	01073319	2017-01-13	184	A:e
USGS	01073319	2017-01-14	170	A:e
USGS	01073319	2017-01-15	128	A:e
USGS	01073319	2017-01-16	100	A:e
USGS	01073319	2017-01-17	88.0	A:e
USGS	01073319	2017-01-18	89.5	A
USGS	01073319	2017-01-19	86.2	A
USGS	01073319	2017-01-20	83.2	A
USGS	01073319	2017-01-21	81.2	A
USGS	01073319	2017-01-22	86.7	A
USGS	01073319	2017-01-23	91.3	A
USGS	01073319	2017-01-24	93.6	A
USGS	01073319	2017-01-25	93.0	A
USGS	01073319	2017-01-26	88.3	A
USGS	01073319	2017-01-27	92.1	A
USGS	01073319	2017-01-28	90.7	A
USGS	01073319	2017-01-29	82.9	A:e
USGS	01073319	2017-01-30	71.5	A:e
USGS	01073319	2017-01-31	65.9	A:e
USGS	01073319	2017-02-01	62.6	A:e
USGS	01073319	2017-02-02	56.8	A:e
USGS	01073319	2017-02-03	54.4	A:e
USGS	01073319	2017-02-04	51.1	A:e
USGS	01073319	2017-02-05	49.0	A:e
USGS	01073319	2017-02-06	48.9	A:e
USGS	01073319	2017-02-07	43.8	A:e
USGS	01073319	2017-02-08	50.8	A:e
USGS	01073319	2017-02-09	47.3	A:e
USGS	01073319	2017-02-10	45.1	A:e
USGS	01073319	2017-02-11	44.2	A:e
USGS	01073319	2017-02-12	45.8	A:e
USGS	01073319	2017-02-13	52.6	A:e
USGS	01073319	2017-02-14	54.2	A:e
USGS	01073319	2017-02-15	53.2	A
USGS	01073319	2017-02-16	52.2	A:e
USGS	01073319	2017-02-17	50.1	A:e
USGS	01073319	2017-02-18	49.8	A
USGS	01073319	2017-02-19	56.1	A:e
USGS	01073319	2017-02-20	71.8	A:e
USGS	01073319	2017-02-21	77.4	A:e
USGS	01073319	2017-02-22	77.6	A
USGS	01073319	2017-02-23	92.2	A
USGS	01073319	2017-02-24	157	A
USGS	01073319	2017-02-25	340	A
USGS	01073319	2017-02-26	623	A
USGS	01073319	2017-02-27	428	A
USGS	01073319	2017-02-28	276	A
USGS	01073319	2017-03-01	226	A
USGS	01073319	2017-03-02	260	A
USGS	01073319	2017-03-03	217	A
USGS	01073319	2017-03-04	156	A:e
USGS	01073319	2017-03-05	123	A:e
USGS	01073319	2017-03-06	109	A:e
USGS	01073319	2017-03-07	103	A
USGS	01073319	2017-03-08	110	A
USGS	01073319	2017-03-09	122	A
USGS	01073319	2017-03-10	109	A
USGS	01073319	2017-03-11	90.0	A:e
USGS	01073319	2017-03-12	83.3	A:e
USGS	01073319	2017-03-13	67.1	A:e
USGS	01073319	2017-03-14	54.9	A:e
USGS	01073319	2017-03-15	66.5	A:e
USGS	01073319	2017-03-16	75.4	A:e
USGS	01073319	2017-03-17	69.1	A:e
USGS	01073319	2017-03-18	65.7	A:e
USGS	01073319	2017-03-19	65.4	A
USGS	01073319	2017-03-20	65.3	A:e
USGS	01073319	2017-03-21	73.8	A
USGS	01073319	2017-03-22	81.1	A:e
USGS	01073319	2017-03-23	71.8	A:e
USGS	01073319	2017-03-24	71.0	A
USGS	01073319	2017-03-25	69.3	A:e
USGS	01073319	2017-03-26	77.3	A:e
USGS	01073319	2017-03-27	106	A
USGS	01073319	2017-03-28	208	A
USGS	01073319	2017-03-29	289	A
USGS	01073319	2017-03-30	322	A
USGS	01073319	2017-03-31	276	A
USGS	01073319	2017-04-01	229	A
USGS	01073319	2017-04-02	228	A
USGS	01073319	2017-04-03	283	A
USGS	01073319	2017-04-04	396	A
USGS	01073319	2017-04-05	711	A
USGS	01073319	2017-04-06	594	A
USGS	01073319	2017-04-07	1110	A
USGS	01073319	2017-04-08	735	A
USGS	01073319	2017-04-09	474	A
USGS	01073319	2017-04-10	357	A
USGS	01073319	2017-04-11	301	A
USGS	01073319	2017-04-12	253	A
USGS	01073319	2017-04-13	227	A
USGS	01073319	2017-04-14	180	A
USGS	01073319	2017-04-15	152	A
USGS	01073319	2017-04-16	137	A
USGS	01073319	2017-04-17	126	A
USGS	01073319	2017-04-18	106	A
USGS	01073319	2017-04-19	91.1	A
USGS	01073319	2017-04-20	90.5	A
USGS	01073319	2017-04-21	108	A
USGS	01073319	2017-04-22	176	A
USGS	01073319	2017-04-23	161	A
USGS	01073319	2017-04-24	127	A
USGS	01073319	2017-04-25	104	A
USGS	01073319	2017-04-26	161	A
USGS	01073319	2017-04-27	213	A
USGS	01073319	2017-04-28	167	A
USGS	01073319	2017-04-29	132	A
USGS	01073319	2017-04-30	106	A
USGS	01073319	2017-05-01	89.9	A
USGS	01073319	2017-05-02	209	A
USGS	01073319	2017-05-03	296	A
USGS	01073319	2017-05-04	172	A
USGS	01073319	2017-05-05	145	A
USGS	01073319	2017-05-06	311	A
USGS	01073319	2017-05-07	303	A
USGS	01073319	2017-05-08	212	A
USGS	01073319	2017-05-09	152	A
USGS	01073319	2017-05-10	125	A
USGS	01073319	2017-05-11	105	A
USGS	01073319	2017-05-12	93.6	A
USGS	01073319	2017-05-13	86.0	A
USGS	01073319	2017-05-14	164	A
USGS	01073319	2017-05-15	310	A
USGS	01073319	2017-05-16	260	A
USGS	01073319	2017-05-17	169	A
USGS	01073319	2017-05-18	123	A
USGS	01073319	2017-05-19	94.1	A
USGS	01073319	2017-05-20	74.7	A
USGS	01073319	2017-05-21	62.0	A
USGS	01073319	2017-05-22	59.9	A
USGS	01073319	2017-05-23	76.2	A
USGS	01073319	2017-05-24	74.1	A
USGS	01073319	2017-05-25	66.1	A
USGS	01073319	2017-05-26	195	A
USGS	01073319	2017-05-27	306	A
USGS	01073319	2017-05-28	178	A
USGS	01073319	2017-05-29	122	A
USGS	01073319	2017-05-30	104	A
USGS	01073319	2017-05-31	91.2	A
USGS	01073319	2017-06-01	118	A
USGS	01073319	2017-06-02	110	A
USGS	01073319	2017-06-03	87.2	A
USGS	01073319	2017-06-04	68.1	A
USGS	01073319	2017-06-05	69.6	A
USGS	01073319	2017-06-06	181	A
USGS	01073319	2017-06-07	506	A
USGS	01073319	2017-06-08	341	A
USGS	01073319	2017-06-09	189	A
USGS	01073319	2017-06-10	130	A
USGS	01073319	2017-06-11	99.4	A
USGS	01073319	2017-06-12	76.9	A
USGS	01073319	2017-06-13	60.4	A
USGS	01073319	2017-06-14	47.3	A
USGS	01073319	2017-06-15	36.5	A
USGS	01073319	2017-06-16	33.0	A
USGS	01073319	2017-06-17	47.0	A
USGS	01073319	2017-06-18	47.2	A
USGS	01073319	2017-06-19	41.4	A
USGS	01073319	2017-06-20	56.0	A
USGS	01073319	2017-06-21	61.9	A
USGS	01073319	2017-06-22	43.2	A
USGS	01073319	2017-06-23	34.8	A
USGS	01073319	2017-06-24	31.0	A
USGS	01073319	2017-06-25	25.0	A
USGS	01073319	2017-06-26	20.4	A
USGS	01073319	2017-06-27	17.6	A
USGS	01073319	2017-06-28	20.9	A
USGS	01073319	2017-06-29	28.1	A
USGS	01073319	2017-06-30	23.4	A
USGS	01073319	2017-07-01	173	A
USGS	01073319	2017-07-02	154	A
USGS	01073319	2017-07-03	72.9	A
USGS	01073319	2017-07-04	42.5	A
USGS	01073319	2017-07-05	29.4	A
USGS	01073319	2017-07-06	22.8	A
USGS	01073319	2017-07-07	19.1	A
USGS	01073319	2017-07-08	23.3	A
USGS	01073319	2017-07-09	65.9	A
USGS	01073319	2017-07-10	39.7	A
USGS	01073319	2017-07-11	31.0	A
USGS	01073319	2017-07-12	30.5	A
USGS	01073319	2017-07-13	33.1	A
USGS	01073319	2017-07-14	53.1	A
USGS	01073319	2017-07-15	44.9	A
USGS	01073319	2017-07-16	40.6	A
USGS	01073319	2017-07-17	28.4	A
USGS	01073319	2017-07-18	21.6	A
USGS	01073319	2017-07-19	18.0	A
USGS	01073319	2017-07-20	15.5	A
USGS	01073319	2017-07-21	13.2	A
USGS	01073319	2017-07-22	11.5	A
USGS	01073319	2017-07-23	10.1	A
USGS	01073319	2017-07-24	10.6	A
USGS	01073319	2017-07-25	16.3	A
USGS	01073319	2017-07-26	16.0	A
USGS	01073319	2017-07-27	13.2	A
USGS	01073319	2017-07-28	11.6	A
USGS	01073319	2017-07-29	9.95	A
USGS	01073319	2017-07-30	8.37	A
USGS	01073319	2017-07-31	7.09	A
USGS	01073319	2017-08-01	6.35	A
USGS	01073319	2017-08-02	5.93	A
USGS	01073319	2017-08-03	5.72	A
USGS	01073319	2017-08-04	6.00	A
USGS	01073319	2017-08-05	9.04	A
USGS	01073319	2017-08-06	10.4	A
USGS	01073319	2017-08-07	9.49	A
USGS	01073319	2017-08-08	13.1	A
USGS	01073319	2017-08-09	13.5	A
USGS	01073319	2017-08-10	11.9	A
USGS	01073319	2017-08-11	10.1	A
USGS	01073319	2017-08-12	8.87	A
USGS	01073319	2017-08-13	7.97	A
USGS	01073319	2017-08-14	6.80	A
USGS	01073319	2017-08-15	6.31	A
USGS	01073319	2017-08-16	6.03	A
USGS	01073319	2017-08-17	5.27	A
USGS	01073319	2017-08-18	7.28	A
USGS	01073319	2017-08-19	90.5	A
USGS	01073319	2017-08-20	79.7	A
USGS	01073319	2017-08-21	40.2	A
USGS	01073319	2017-08-22	25.5	A
USGS	01073319	2017-08-23	30.2	A
USGS	01073319	2017-08-24	22.8	A
USGS	01073319	2017-08-25	16.7	A
USGS	01073319	2017-08-26	13.1	A
USGS	01073319	2017-08-27	11.2	A
USGS	01073319	2017-08-28	9.78	A
USGS	01073319	2017-08-29	8.69	A
USGS	01073319	2017-08-30	7.88	A
USGS	01073319	2017-08-31	7.20	A
USGS	01073319	2017-09-01	6.29	A
USGS	01073319	2017-09-02	5.39	A
USGS	01073319	2017-09-03	6.91	A
USGS	01073319	2017-09-04	11.6	A
USGS	01073319	2017-09-05	15.3	A
USGS	01073319	2017-09-06	15.3	A
USGS	01073319	2017-09-07	205	A
USGS	01073319	2017-09-08	180	A
USGS	01073319	2017-09-09	86.9	A
USGS	01073319	2017-09-10	52.1	A
USGS	01073319	2017-09-11	35.1	A
USGS	01073319	2017-09-12	25.7	A
USGS	01073319	2017-09-13	20.3	A
USGS	01073319	2017-09-14	17.4	A
USGS	01073319	2017-09-15	16.5	A
USGS	01073319	2017-09-16	28.7	A
USGS	01073319	2017-09-17	24.9	A
USGS	01073319	2017-09-18	18.7	A
USGS	01073319	2017-09-19	16.5	A
USGS	01073319	2017-09-20	16.8	A
USGS	01073319	2017-09-21	14.8	A
USGS	01073319	2017-09-22	12.6	A
USGS	01073319	2017-09-23	11.0	A
USGS	01073319	2017-09-24	9.81	A
USGS	01073319	2017-09-25	9.06	A
USGS	01073319	2017-09-26	8.35	A
USGS	01073319	2017-09-27	7.68	A
USGS	01073319	2017-09-28	7.09	A
USGS	01073319	2017-09-29	6.03	A
USGS	01073319	2017-09-30	5.41	A
USGS	01073319	2017-10-01	5.21	A
USGS	01073319	2017-10-02	5.37	A
USGS	01073319	2017-10-03	5.19	A
USGS	01073319	2017-10-04	5.31	A
USGS	01073319	2017-10-05	5.10	A
USGS	01073319	2017-10-06	4.94	A
USGS	01073319	2017-10-07	7.12	A
USGS	01073319	2017-10-08	8.52	A
USGS	01073319	2017-10-09	8.91	A
USGS	01073319	2017-10-10	11.2	A
USGS	01073319	2017-10-11	10.7	A
USGS	01073319	2017-10-12	9.66	A
USGS	01073319	2017-10-13	8.36	A
USGS	01073319	2017-10-14	7.78	A
USGS	01073319	2017-10-15	7.26	A
USGS	01073319	2017-10-16	6.69	A
USGS	01073319	2017-10-17	5.80	A
USGS	01073319	2017-10-18	5.58	A
USGS	01073319	2017-10-19	5.72	A
USGS	01073319	2017-10-20	5.82	A
USGS	01073319	2017-10-21	5.23	A
USGS	01073319	2017-10-22	4.96	A
USGS	01073319	2017-10-23	4.82	A
USGS	01073319	2017-10-24	4.97	A
USGS	01073319	2017-10-25	63.4	A
USGS	01073319	2017-10-26	169	A
USGS	01073319	2017-10-27	197	A
USGS	01073319	2017-10-28	127	A
USGS	01073319	2017-10-29	86.9	A
USGS	01073319	2017-10-30	1090	A
USGS	01073319	2017-10-31	944	A
USGS	01073319	2017-11-01	341	A
USGS	01073319	2017-11-02	201	A
USGS	01073319	2017-11-03	152	A
USGS	01073319	2017-11-04	128	A
USGS	01073319	2017-11-05	112	A
USGS	01073319	2017-11-06	98.4	A
USGS	01073319	2017-11-07	106	A
USGS	01073319	2017-11-08	98.0	A
USGS	01073319	2017-11-09	83.0	A
USGS	01073319	2017-11-10	74.5	A
USGS	01073319	2017-11-11	64.2	A
USGS	01073319	2017-11-12	59.5	A
USGS	01073319	2017-11-13	60.4	A
USGS	01073319	2017-11-14	72.9	A
USGS	01073319	2017-11-15	75.4	A
USGS	01073319	2017-11-16	71.4	A
USGS	01073319	2017-11-17	83.2	A
USGS	01073319	2017-11-18	84.1	A
USGS	01073319	2017-11-19	89.6	A
USGS	01073319	2017-11-20	91.2	A
USGS	01073319	2017-11-21	76.8	A
USGS	01073319	2017-11-22	72.2	A
USGS	01073319	2017-11-23	89.4	A
USGS	01073319	2017-11-24	85.6	A
USGS	01073319	2017-11-25	78.0	A
USGS	01073319	2017-11-26	70.7	A
USGS	01073319	2017-11-27	62.0	A
USGS	01073319	2017-11-28	54.9	A
USGS	01073319	2017-11-29	51.2	A
USGS	01073319	2017-11-30	49.6	A
USGS	01073319	2017-12-01	50.0	A
USGS	01073319	2017-12-02	48.9	A
USGS	01073319	2017-12-03	46.8	A
USGS	01073319	2017-12-04	45.1	A
USGS	01073319	2017-12-05	44.8	A
USGS	01073319	2017-12-06	72.4	A
USGS	01073319	2017-12-07	97.0	A
USGS	01073319	2017-12-08	82.7	A
USGS	01073319	2017-12-09	70.9	A
USGS	01073319	2017-12-10	70.2	A
USGS	01073319	2017-12-11	66.2	A
USGS	01073319	2017-12-12	62.8	A
USGS	01073319	2017-12-13	64.6	A:e
USGS	01073319	2017-12-14	61.7	A:e
USGS	01073319	2017-12-15	54.0	A:e
USGS	01073319	2017-12-16	48.4	A:e
USGS	01073319	2017-12-17	44.5	A:e
USGS	01073319	2017-12-18	41.8	A:e
USGS	01073319	2017-12-19	43.9	A
USGS	01073319	2017-12-20	45.7	A
USGS	01073319	2017-12-21	43.9	A:e
USGS	01073319	2017-12-22	42.5	A:e
USGS	01073319	2017-12-23	48.9	A:e
USGS	01073319	2017-12-24	76.7	A
USGS	01073319	2017-12-25	81.1	A:e
USGS	01073319	2017-12-26	68.4	A:e
USGS	01073319	2017-12-27	58.1	A:e
USGS	01073319	2017-12-28	49.9	A:e
USGS	01073319	2017-12-29	46.6	A:e
USGS	01073319	2017-12-30	45.7	A:e
USGS	01073319	2017-12-31	44.0	A:e
USGS	01073319	2018-01-01	42.4	A:e
USGS	01073319	2018-01-02	41.0	A:e
USGS	01073319	2018-01-03	40.3	A:e
USGS	01073319	2018-01-04	40.0	A:e
USGS	01073319	2018-01-05	39.8	A:e
USGS	01073319	2018-01-06	40.2	A:e
USGS	01073319	2018-01-07	40.5	A:e
USGS	01073319	2018-01-08	41.6	A:e
USGS	01073319	2018-01-09	42.4	A:e
USGS	01073319	2018-01-10	42.5	A:e
USGS	01073319	2018-01-11	42.9	A:e
USGS	01073319	2018-01-12	71.5	A:e
USGS	01073319	2018-01-13	401	A:e
USGS	01073319	2018-01-14	743	A:e
USGS	01073319	2018-01-15	503	A:e
USGS	01073319	2018-01-16	312	A:e
USGS	01073319	2018-01-17	206	A:e
USGS	01073319	2018-01-18	151	A:e
USGS	01073319	2018-01-19	124	A:e
USGS	01073319	2018-01-20	114	A
USGS	01073319	2018-01-21	103	A
USGS	01073319	2018-01-22	96.5	A
USGS	01073319	2018-01-23	101	A
USGS	01073319	2018-01-24	171	A:e
USGS	01073319	2018-01-25	155	A:e
USGS	01073319	2018-01-26	122	A:e
USGS	01073319	2018-01-27	102	A:e
USGS	01073319	2018-01-28	106	A
USGS	01073319	2018-01-29	113	A
USGS	01073319	2018-01-30	104	A:e
USGS	01073319	2018-01-31	88.7	A:e
USGS	01073319	2018-02-01	81.8	A
USGS	01073319	2018-02-02	79.7	A:e
USGS	01073319	2018-02-03	73.1	A:e
USGS	01073319	2018-02-04	69.0	A:e
USGS	01073319	2018-02-05	103	A:e
USGS	01073319	2018-02-06	127	A:e
USGS	01073319	2018-02-07	94.7	A:e
USGS	01073319	2018-02-08	89.6	A:e
USGS	01073319	2018-02-09	82.7	A:e
USGS	01073319	2018-02-10	77.7	A
USGS	01073319	2018-02-11	120	A
USGS	01073319	2018-02-12	349	A
USGS	01073319	2018-02-13	311	A:e
USGS	01073319	2018-02-14	190	A
USGS	01073319	2018-02-15	152	A
USGS	01073319	2018-02-16	155	A:e
USGS	01073319	2018-02-17	163	A:e
USGS	01073319	2018-02-18	149	A:e
USGS	01073319	2018-02-19	129	A:e
USGS	01073319	2018-02-20	185	A
USGS	01073319	2018-02-21	311	A
USGS	01073319	2018-02-22	373	A
USGS	01073319	2018-02-23	265	A:e
USGS	01073319	2018-02-24	229	A
USGS	01073319	2018-02-25	213	A
USGS	01073319	2018-02-26	237	A
USGS	01073319	2018-02-27	245	A
USGS	01073319	2018-02-28	201	A
USGS	01073319	2018-03-01	179	A
USGS	01073319	2018-03-02	219	A
USGS	01073319	2018-03-03	395	A
USGS	01073319	2018-03-04	281	A
USGS	01073319	2018-03-05	207	A
USGS	01073319	2018-03-06	168	A
USGS	01073319	2018-03-07	145	A
USGS	01073319	2018-03-08	149	A
USGS	01073319	2018-03-09	153	A:e
USGS	01073319	2018-03-10	139	A
USGS	01073319	2018-03-11	129	A
USGS	01073319	2018-03-12	125	A
USGS	01073319	2018-03-13	126	A
USGS	01073319	2018-03-14	137	A
USGS	01073319	2018-03-15	137	A
USGS	01073319	2018-03-16	124	A
USGS	01073319	2018-03-17	111	A
USGS	01073319	2018-03-18	99.2	A
USGS	01073319	2018-03-19	93.3	A
USGS	01073319	2018-03-20	91.5	A
USGS	01073319	2018-03-21	91.1	A
USGS	01073319	2018-03-22	90.3	A
USGS	01073319	2018-03-23	100	A
USGS	01073319	2018-03-24	112	A
USGS	01073319	2018-03-25	121	A
USGS	01073319	2018-03-26	115	A
USGS	01073319	2018-03-27	116	A
USGS	01073319	2018-03-28	126	A
USGS	01073319	2018-03-29	156	A
USGS	01073319	2018-03-30	199	A
USGS	01073319	2018-03-31	260	A
USGS	01073319	2018-04-01	220	A
USGS	01073319	2018-04-02	184	A
USGS	01073319	2018-04-03	156	A
USGS	01073319	2018-04-04	212	A
USGS	01073319	2018-04-05	372	A
USGS	01073319	2018-04-06	248	A
